principio;accion;indicaciones;presentacion;posologia;duracion;contraindicaciones;observaciones;otros_nombres
PIRIDOXINA ;Vitamina;Prevención y tratamiento de las neuropatías periféricas inducidas por isoniazida ;"Comprimido de 25 mg 
Existen también comprimidos de 10 mg y 50 mg. 
";"Prevención de las neuropatías inducidas por isoniazida 
Niños de menos de 5 kg de peso: 5 mg/día en una toma Niños de más de 5 kg y adultos: 10 mg/día en una toma 
Tratamiento de las neuropatías inducidas por isoniazida 
Niños: 50 mg/día en una toma 
Adultos: 150 mg/día divididos en 3 tomas 
";"Prevención: a lo largo de todo el tratamiento con isoniazida. 
- Tratamiento: según la evolución clínica (en general ? 3 semanas), seguido de la 
administración a dosis preventiva, a lo largo de todo el tratamiento con isoniazida. 
";"Sin contraindicaciones. 
- Puede provocar: neuropatías periféricas en casos de tratamiento prolongado a dosis ? 200 mg/día). 
- Embarazo: sin contraindicaciones - Lactancia: sin contraindicaciones 
";"En niños que reciban isoniazida como tratamiento o profilaxis de la infección tuberculosa: 
se recomienda la administración concomitante de piridoxina a dosis preventiva en los niños menores de 5 años y en los infectados por el VIH. 
- La piridoxina también se utiliza para prevenir o tratar las neuropatías inducidas por el 
tratamiento con cicloserina (150 a 200 mg/día en el adulto, divididos en varias dosis). 
- Conservación: [Medicamento particularmente sensible a la luz]
";
PIRIMETAMINA ;Antiparasitario;"Tratamiento y profilaxis secundaria de la toxoplasmosis en pacientes inmunodeprimidos, 
en combinación con sulfadiazina o clindamicina 
- Profilaxis primaria de la toxoplasmosis en pacientes inmunodeprimidos, en combinación 
con dapsona (únicamente si no es posible la utilización de cotrimoxazol) 
- Tratamiento de segunda elección de la isosporosis en pacientes inmunodeprimidos 
(únicamente si no es posible la utilización de cotrimoxazol) 
";Comprimido de 25 mg ;"Tratamiento de la toxoplasmosis 
Adultos: 200 mg divididos en 2 tomas el 1er día, seguidos de 75 a 100 mg/día durante 
6 semanas como mínimo 
- Profilaxis secundaria de la toxoplasmosis 
Adultos: 25 a 50 mg/día, el tiempo que sea necesario 
- Profilaxis primaria de la toxoplasmosis 
Adultos: 50 a 75 mg/semana, el tiempo que sea necesario 
- Tratamiento de la isosporosis 
Adultos: 50 a 75 mg/día durante 10 días 
";;"No administrar en caso de insuficiencia hepática o renal severas. 
- Puede provocar: trastornos digestivos, convulsiones, leucopenia, trombopenia, anemia 
megaloblástica por déficit de ácido folínico. 
- Prevenir el déficit de ácido folínico administrando folinato cálcico. 
- A ser posible, evitar la asociación con otros antifolínicos: cotrimoxazol, metotrexato (riesgo 
de déficit de ácido folínico incrementado). 
- Vigilar la asociación con zidovudina (riesgo de toxicidad hematológica incrementado). 
- Embarazo: CONTRAINDICADO durante el 1er trimestre 
- Lactancia: sin contraindicaciones pero evitar la administración concomitante con otros antifólicos 
";"La combinación sulfadoxina/pirimetamina (Fansidar®) se utiliza en el tratamiento 
curativo del acceso palúdico simple por P. falciparum. 
- Conservación: temperatura inferior a 30ºC 
";
Cloruro de POTASIO ;Suplemento de potasio ;"Hipopotasemia inducida por diuréticos tiacídicos (p.ej. la hidroclorotiacida) y diuréticos 
de asa (p.ej. la furosemida) 
";"Comprimido de liberación prolongada de 600 mg de cloruro de potasio (8 mmol de K+) 
Atención, las dosificaciones varían según el fabricante
";"Adultos: 15 a 25 mmol/día = 2 a 3 cp/día divididos en 2 o 3 tomas 
- No sobrepasar las dosis indicadas si no es posible controlar la potasemia. 
";Según la evolución clínica y la duración del tratamiento diurético ;"Puede provocar: diarrea, náuseas y vómitos; ulceraciones ésofago-gastro-duodenales. 
- Para limitar el riesgo de ulceraciones digestivas, tomar los comprimidos tras las comidas. 
- No asociar con diuréticos de ahorro de potasio (p.ej. espironolactona). 
- Administrar con precaución y reducir la posología en ancianos y en caso de insuficiencia 
renal. 
- Embarazo: sin contraindicaciones                                                                                                                          - Lactancia: sin contraindicaciones 
";"Si es posible controlar la potasemia , se puede utilizar dosis más elevadas: potasemia 
< 3,5 mmol/l, empezar por 52 mmol (4 g de cloruro de potasio al día). 
- En ausencia de comprimidos, se puede realizar el aporte de potasio con una alimentación 
rica en dátiles, plátanos, mangos, naranjas, tomates, etc. 
- Conservación: [Medicamento particularmente sensible a la humedad]
";
PREDNISONA ;Antiinflamatorio esteroideo (glucocorticoide) ;"Tratamiento sintomático de las enfermedades y reacciones alérgicas y inflamatorias, p.ej.: 
• Neumocistosis por Pneumocystis carinii (jiroveci) con hipoxia severa 
• Algunas formas graves de tuberculosis extrapulmonar 
• Síndrome de restauración inmunitaria severa en el inicio de tratamiento antiretroviral o 
antituberculoso 
• Neuropatía leprosa (en particular reacción de reversión) 
• Asma persistente grave, en caso de fracaso del tratamiento con corticoides inhalados a 
altas dosis 
- Prevención de las reacciones inflamatorias consecutivas a tratamiento antiparasitario
(p.ej. trichinosis) 
";Comprimido de 5 mg;"La posología depende de la indicación, de la respuesta y de la tolerancia al tratamiento. En 
caso de una administración de duración superior a los 10 días, la dosis inicial elevada debe reducirse rápidamente a una dosis de mantenimiento lo más baja posible. 
- Niños: 
dosis de ataque: 0,5 a 2 mg/kg/día dosis de mantenimiento: 0,25 a 0,5 mg/kg/día 
- Adultos: 
dosis de ataque: 20 a 70 mg/día  dosis de mantenimiento: 5 a 15 mg/día 
- Administrar preferentemente en una toma por la mañana, en el momento del desayuno. 
";"Según la indicación y la evolución clínica. Si el tratamiento dura más de 3 semanas, 
disminuir gradualmente la dosis diaria. 
";"No administrar en caso de úlcera gastroduodenal en curso (excepto si está asociado a un 
tratamiento anti ulceroso) ; infección no controlada por un tratamiento específico; infección viral en curso (p.ej. hepatitis, herpes, zona). 
- Puede provocar en caso de tratamiento prolongado a dosis elevadas: insuficiencia 
suprarrenal, atrofia muscular, retraso del crecimiento, susceptibilidad incrementada a infecciones, hipopotasemia , retención de agua y sodio ( edema y hipertensión) , osteoroposis. 
- En caso de insuficiencia suprarrenal aguda, administrar hidrocortisona IV. 
- Embarazo: sin contraindicaciones 
- Lactancia: sin contraindicaciones; tomar los comprimidos justo después de las mamadas y espaciar 
las mamadas cada 4 horas si es posible. 
";"5 mg de prednisolona tienen la misma actividad antiinflamatoria que 5 mg de prednisona, 
0,75 mg de dexametasona y 20 mg de hidrocortisona. 
- Conservación: temperatura inferior a 30°C - 
[Medicamento particularmente sensible a la luz]";
PROMETAZINA;Antihistamínico sedante ;"Tratamiento sintomático de las reacciones alérgicas leves o moderadas (de contacto, 
estacionales, por medicamentos, alimentos, etc.
";"Comprimido de 25 mg 
Existen también comprimidos de 10 mg y un jarabe de 5 mg/5 ml. 
";"Niños de 2 a 5 años: 10 mg/día divididos en 2 tomas o 5 a 15 mg/día en una toma por la 
noche 
- Niños de 5 a 10 años: 10 a 25 mg/día divididos en 2 tomas o en una toma por la noche 
- Niños mayores de 10 años y adultos: 25 a 75 mg/día divididos en 3 tomas o en una toma 
por la noche 
";"Según la evolución clínica; dosis única o algunos días ";"No administrar en caso de trastornos uretro-prostáticos o glaucoma de ángulo cerrado y 
en niños de menos de 2 años. 
- Administrar con precaución y bajo vigilancia en pacientes > 60 años y en niños (riesgo de 
agitación, excitación). 
- Puede provocar: somnolencia (precaución al conducir vehículos o manejar maquinaria 
peligrosa) , efectos anticolinérgicos (sequedad de boca, visión borrosa, estreñimiento , taquicardia, desordenes urinarios), cefaleas, temblores, reacciones alérgicas. 
- Vigilar la asociación con los medicamentos que deprimen el sistema nervioso central 
(analgésicos opioides, antipsicóticos, sedativos, antidepresivos, etc.) y los medicamentos de efecto anticolinérgic o (amitriptilina, atropina, carbamazepina, clomipramina , clorpromazina, etc.). 
- Evitar el alcohol durante el tratamiento. 
- Embarazo: debe ser evitado al fin del embazado; no tratamientos prolongados. 
- Lactancia: sin contraindicaciones; monitorizar la aparición de somnolencia en el niño. 

";Conservación: temperatura inferior a 25°C ;
QUININA;Antipalúdico ;" Tratamiento del paludismo no complicado por P. falciparum
- Continuación del Tratamiento con quinina inyectable en caso de paludismo grave por                                                                                                                                                                                                                                                                P. falciparum";Comprimidos de 200 mg y 300 mg de sulfato o bisulfato de quinina ;"[Prescripción bajo control médico ]
La posología esta expresada en sal de quinina. La posología, a excepción del bisulfato, es la misma sea cual sea la sal (sulfato, clorhidrato, diclorhidrato): 
Peso                     Comprimido de 200 mg                    Comprimido de 300 mg 
3 a 6 kg                               1/4 cp x 3  
7 a 12 kg                             1/2 cp x3  
13 a 17 kg                                                                                    1/2  cp x 3 
18 a 25 kg                            1 cp x 3  
26 a 35 kg                         1 cp x 3 36 a 50 kg                          2 cp x 3  
> 50 kg                                3 cp x 3                                             2 cp x 3 
Los comprimidos de bisulfato contienen una proporción menor de quinina, por tanto la posología es más elevada: 40 mg/kg/día en niños; 2,5 g/día en adultos, divididos en 3 tomas.
";" Niños y adultos ? 50 kg: 30 mg/kg/día divididos en 3 tomas, espaciadas 8 horas, durante 
7 días 
- Adultos > 50 kg: 1800 mg/día divididos en 3 tomas, espaciadas 8 horas, durante 7 días 
";"Puede provocar: cefaleas, erupciones cutáneas; trastornos visuales, auditivos y digestivos. 
- No sobrepasar las dosis indicadas: toxicidad en caso de sobredosificación. 
- Si el paciente vomita en la hora siguiente a la toma, administrar de nuevo la misma dosis. 
- No asociar con cloroquina, halofantrina, mefloquina. 
- Embarazo: sin contraindicaciones 
- Lactancia: sin contraindicaciones 
";"10 mg de sulfato o clorhidrato o diclorhidrato de quinina = 8 mg de quinina base; 14 mg 
de bisulfato de quinina = 8 mg de quinina base. 
- En algunas regiones del sudeste asiático, se administra quinina junto con doxiciclina o 
clindamicina, debido a la disminución de la sensibilidad de P. falciparum a la quinina. - No debe utilizarse la quinina para la profilaxis del paludismo. 
- Conservación: temperatura inferior a 30°C - [Medicamento particularmente sensible a la luz]
";
RETINOL ;Vitamina;"Prevención de la carencia de vitamina A 
- Tratamiento de la carencia de vitamina A (xeroftalmia) 
";"Cápsula de 200 000 UI 
Existen también comprimidos recubiertos de 10 000 UI, cápsulas de 50 000 UI y una solución oral de 100 000 UI/ml. 
";"Tratamiento preventivo de la carencia de vitamina A 
Niños menores de 6 meses: 50 000 UI dosis única 
Niños de 6 a 12 meses: 100 000 UI dosis única, cada 4 a 6 meses 
Niños mayores de 1 año: 200 000 UI dosis única, cada 4 a 6 meses 
- Tratamiento curativo de la carencia de vitamina A 
Niños menores de 6 meses: 50 000 UI en una toma en los días D1, D2 y D8 (o D15) 
Niños de 6 a 12 meses: 100 000 UI en una toma en los días D1, D2 y D8 (o D15) 
Niños mayores de 1 año y adultos: 200 000 UI en una toma en los días D1, D2 y D8 (o D15) 
";;"No sobrepasar las dosis indicadas. 
- Puede provocar en caso de sobredosificación: trastornos digestivos, cefaleas, hipertensión intracraneal (abombamiento de la fontanela en los niños lactantes); malformaciones fetales. 
- Embarazo: 
Prevención: únicamente después del parto, una dosis única de 200 000 UI Tratamiento: la posología varía según la gravedad de las lesiones oculares: 
• Disminución de la visión nocturna o manchas de Bitot: 10 000 UI/día en una toma o 25 000 UI/ 
semana en una toma durante 4 semanas como mínimo 
• Afectación de la córnea: 200 000 UI en una toma en los días D1, D2 y D8 (o D15) 
- Lactancia: sin contraindicaciones a las dosis recomendadas 
";"En niños con sarampión, administrar sistemáticamente 2 dosis (los días D1 y D2) para 
prevenir las complicaciones del sarampión. 
- Una cápsula de 200 000 UI contiene aproximadamente 8 gotas (1 gota = 25 000 UI). 
- Conservación: temperatura inferior a 25°C - 
[Medicamento particularmente sensible a la luz]
";
RIFAMPICINA;"Antibacteriano antituberculoso de primera línea (actividad esterilizante y bactericida) 
- Antileproso (actividad bactericida) 
";"Tuberculosis, en combinación con otros antituberculosos 
- Lepra paucibacilar, en combinación con dapsona 
- Lepra multibacilar, en combinación con dapsona y clofazimina 
";Comprimidos o cápsulas de 150 mg y 300 mg ;"[Prescripción bajo control médico ]
Tuberculosis 
Niños de menos de 30 kg: 15 mg/kg/día (10 a 20 mg/kg/día) en una toma, en ayunas 
Niños de más de 30 kg y adultos: 10 mg/kg/día (8 a 12 mg/kg/día) en una toma, en 
ayunas 
Dosis máxima: 600 mg/día 
- Lepra paucibacilar y multibacilar 
Niños de menos de 10 años: 12 a 15 mg/kg en una toma mensual, en ayunas 
Niños de 10 a 14 años: 450 mg en una toma mensual, en ayunas 
Adultos: 600 mg en una toma mensual, en ayunas 
";"Tuberculosis: según el protocolo seguido: lepra paucibacilar: 6 meses; lepra multibacilar: 12 meses";"No administrar en caso de ictericia, hipersensibilidad a las rifamicinas o antecedentes de 
trastornos hematológicos severos (trombocitopenia, purpura) debidos a las rifamicinas. 
- Evitar o administrar con precaución en caso de trastornos hepáticos (max. 8 mg/kg/día). 
- Puede provocar: 
• coloración rojo-anaranjada de las secreciones (orina, lágrimas, saliva, esputos, sudor, 
etc.), normal, sin gravedad; 
• trastornos digestivos, cefalea, somnolencia; alteraciones hepáticas; 
• síndrome gripal (con más frecuencia en caso de tratamiento intermitente); • trombocitopenia, reacción de hipersensibilidad. 
- Si el paciente presenta signos de toxicidad hepática ( p. ej. ictericia), suspender el tratamiento hasta la desaparición de los signos. 
- En pacientes tratados con nevirapina, indinavir, nelfinavir, lopinavir/ritonavir, 
atazanavir/ritonavir, sustituir la rifampicina por rifabutina. 
- La rifampicina reduce el efecto de numerosos medicamentos (antiinfecciosos, ciertas hormonas, antidiabeticos, corticoides, fenitoína, etc.): 
• En mujeres, utilizar un contraceptivo no hormonal o la medroxiprogesterona inyectable o 
un contraceptivo oral que contenga 50 µg de etinilestradiol por comprimido. 
• En pacientes tratados con fluconazol, dejar un intervalo de 12 horas entre las tomas de 
rifampicina (por la mañana) y de fluconazol (por la noche). 
• Para los otros medicamentos, ajustar la posología si es necesario. 
- Embarazo: sin contraindicaciones. Riesgo de alteraciones hemorrágicas en la madre y el recién 
nacido si la rifampicina es utilizada en la última fase del embarazo: la administración de fitomenadiona (vitamina K) permite reducir el riesgo. 
- Lactancia: sin contraindicaciones 
";"La rifampicina es un antituberculoso del Grupo 1 según la clasificación de la OMS. 
- Para los pacientes con tuberculosis sensible a los farmacos de primera linea, la rifampicina es 
administrada en combinación a dosis fijas con otros medicamentos antituberculosos (isoniazida+ ifampicina+pirazinamida+etambutol o isoniazida+rifampicina+pirazinamida o isoniazida+rifampicina). 
- En el tratamiento de la lepra paucibacilar con lesión única, la rifampicina (600 mg) + ofloxacino 
(400 mg) + minociclina (100 mg) se administran en una dosis única. 
- La rifampicina se usa también en combinación con cotrimoxazol en el tratamiento de la 
brucelosis en niños < 8 años y mujeres embarazadas o que amamantan. 
- Conservación: temperatura inferior a 30°C -   [Medicamento particularmente sensible a la luz y a la humedad]";
RISPERIDONA  ;Antipsicótico atípico ;"Psicosis aguda y crónica 
- Episodio maniaco agudo moderado y severo 
";Comprimido de 1 mg ;"[Prescripción bajo control médico ]
Psicosis aguda o crónica 
Adultos: 2 mg divididos en 2 tomas el D1 seguido de 4 mg/día divididos en 2 tomas a partir del D2. 
Si es insuficiente, se puede aumentar la posología a 6 mg/día divididos en 2 tomas. 
- Episodio maniaco agudo moderado-severo 
Adultos: 2 mg/día en una toma, aumentar si es necesario, incrementando 1 mg cada día hasta un máximo de 6 mg/día. 
- Reducir la posología a la mitad (dosis inicial e incrementos) en ancianos o en caso de 
insuficiencia hepática o renal (max. 4 mg/día). 
";"Psicosis aguda: 3 meses como mínimo; psicosis crónica: un año como mínimo. La 
interrupción del tratamiento debe ser progresiva (en 4 semanas). Si aparecen signos de recaída, aumentar de nuevo la dosis. 
- Episodio maniaco: 3 a 6 semanas 
";"No administrar en pacientes geriátricos dementes (enfermedad de Alzheimer p.ej.). 
- A d m i n i s t r a r c o n p re c a u c i ó n y b a j o v i g i l a n c i a e n p a c i e n t e s > 6 0 a ñ o s ; e n c a s o d e 
enfermedad de Parkinson, insuficiencia cardíaca, renal o hepática. 
- Puede provocar: hipotensión ortostática, hiperprolactinemia, disfunción sexual, síndrome 
extrapiramidal, taquicardia, cefaleas, náuseas, agitación, ansiedad, insomnio, somnolencia (precaución al conducir vehículos o manejar maquinaria peligrosa); síndrome neuroléptico maligno (hipertermia inexplicable con trastornos neuromusculares), raro pero que obliga a la suspensión inmediata del tratamiento. 
- En caso de síntomas extrapiramidales, asociar a biperideno. 
- Evitar o vigilar la asociación con: fluoxetina, carbamazepina, rifampicina, furosemida, 
antihipertensivos, medicamentos que deprimen el sistema nervioso central (analgésicos opioides, sedantes, antihistamínicos H1, etc.). 
- Evitar el alcohol durante el tratamiento. 
- Embarazo: reevaluar la necesidad de proseguir el tratamiento; si se prosigue, el haloperidol o la 
clorpromazina son en principio preferibles puesto que se les conoce mejor. Sin embargo, si es difícil 
modificar el tratamiento al inicio del embarazo o si se descubre el embarazo en el segundo trimestre, puede mantenerse el tratamiento con risperidona. Vigilar al recién nacido durante los primeros días de vida (riesgo de hipertonía, temblor, sedación). 
- Lactancia: sin contraindicaciones 
";"Los antipsicóticos atípicos como la risperidona provocan menos efectos extrapiramidales 
que los antipsicóticos convencionales. 
- La risperidona no forma parte de la lista de medicamentos esenciales de la OMS. 
- Conservación: no requiere precauciones particulares respecto a la temperatura 
";
RITONAVIR;Antiretroviral, inhibidor de proteasa del VIH-1 y VIH-2 ;"Potenciador de otros inhibidores de proteasa (atazanavir, darunavir, saquinavir, etc.) en la 
infección por el VIH-1 o el VIH-2. El ritonavir no debe administrarse solo.
";"Cápsula de 100 mg 
- Comprimidos termoestables de 25 mg y 100 mg 
- Solución oral de 80 mg/ml que contiene un 43% de etanol (v/v) 
";"[Prescripción bajo control médico ]
Adultos: 
• Cápsula: 100 mg/día en una toma o 200 mg/día divididos en 2 tomas, según el 
inhibidor de la proteasa co-administrado 
• Solución oral: 1,25 ml/día en una toma o 2,5 ml/día divididos en 2 tomas, según el 
inhibidor de la proteasa co-administrado 
";"según la eficacia y la tolerancia del ritonavir. 

";"No administrar en caso de insuficiencia hepática grave. 
- Los efectos secundarios asociados a la utilización del ritonavir como potenciador 
dependen del inhibidor de la proteasa co-administrado. 
- El ritonavir reduce la eficacia de los contraceptivos orales: utilizar un contraceptivo no 
hormonal o la medroxiprogesterona inyectable o un contraceptivo oral que contenga 50 µg de etinilestradiol por comprimido. 
- Administrar con precaución en pacientes con diabetes o hemofilia y, para la solución oral, 
en pacientes con enfermedad hepática o epilepsia. 
- Embarazo: CONTRAINDICADO para la solución oral; sin contraindicaciones para las cápsulas. 

";"Tomar con las comidas. 
- Existe una combinación a dosis fijas de lopinavir-ritonavir (Kaletra®). 
- Conservación: 
• Cápsula: conservar en frigorífico (entre 2ºC y 8ºC). El paciente puede conservar un frasco de 
cápsulas (el que está usando) durante 30 días, a una temperatura inferior a 25ºC. 
• Solución oral: entre 20ºC y 25ºC durante 30 días como máximo. No conservar en frigorífico. 
";
SALBUTAMOL ;Broncodilatador;Tratamiento de fondo del asma persistente no controlado por corticoides inhalados.;"Comprimidos de 2 mg y 4 mg 
- Jarabe de 2 mg/5 ml 
";"Niños de 2 a 6 años: 3 a 6 mg/día divididos en 3 tomas 
- Niños de 6 a 12 años: 6 mg/día divididos en 3 tomas 
- Niños mayores de 12 años y adultos: 6 a 12 mg/día divididos en 3 tomas 
";según la evolución clínica ;"Administrar con precaución en caso de diabetes, hipertiroidismo, arritmia, angina de 
pecho, hipertensión arterial. 
- Puede provocar: cefaleas, temblor, taquicardia; hipopotasemia, hiperglucemia. 
- Vigilar la asociación con: furosemida, hidroclorotiazida, corticoides, teofilina (aumento del 
riesgo de hipopotasemia). 
- Embarazo: sin contraindicaciones - Lactancia: sin contraindicaciones 
";"La utilización de salbutamol oral en esta indicación sólo se contempla en caso de ausencia 
de salbutamol para inhalar. 
- El salbutamol oral es poco eficaz en niños menores de 2 años. 
- El salbutamol oral no está indicado en el tratamiento de la crisis de asma puesto que su 
tiempo de inicio de acción es de 30 minutos. 
- Conservación: temperatura inferior a 30°C -
[Medicamento particularmente sensible a la luz]
";
SALBUTAMOL;Broncodilatador;"Tratamiento sintomático del broncoespasmo agudo severo, por ejemplo en el asma agudo 
severo 
";"Solución para inhalación, en recipientes unidos is de 5 mg/2,5 ml (2mg/ml) para
administrar con la ayuda de un nebulizador 
";"[Prescripción bajo control médico]
Niños menores de 5 años o de menos de 15 kg: 2,5 mg (1,25 ml)/nebulización, pudiendose 
repetir cada 20 a 30 minutos si es necesario 
- Niños mayores de 5 años y adultos: 2,5 a 5 mg (1,25 à 2,5 ml)/nebulización, pudiendose 
repetir cada 20 a 30 minutos si es necesario 
- Debe utilizarse siempre el oxígeno como vector de nebulización. 
";;"Puede provocar: cefaleas, temblor, taquicardia; hiperglucemia e hipopotasemia en caso de 
dosis elevadas; empeoramiento de la hipoxia si se administra sin oxígeno. - Jamás utilizar la solución para nebulización por vía inyectable. 
- Embarazo: sin contraindicaciones - Lactancia: sin contraindicaciones 
";"Las nebulizaciones están reservada a las crisis de asma severas en las cuales el oxígeno es 
necesario. En los demás casos, utilizar el salbutamol en aerosol administrado por medio de una cámara de inhalación: la administración es más simple y más rápida, el tratamiento es también eficaz, incluso más eficaz que con un nebulizador y provoca menos efectos indeseables. 
- Con la mayoría de nebulizadores, los volúmenes administrados son insuficientes para 
o b t ener neb uliz a cio nes efic ient es: diluir el sa lb ut a mo l en Na C l a l 0 , 9 % pa ra ob tener un volumen total de 4 ml en el reservorio del nebulizador. La mezcla obtenida es dispersada por un flujo de oxígeno de 5 a 8 litros/minuto. Detener la nebulización cuando el reservorio se vacía (± 10-15 minutos). 
- También existen recipientes unidosis de 1,25 mg por 2,5 ml y 2,5 mg por 2,5 ml y frascos 
de 50 mg por 10 ml. 
- Conservación: temperatura inferior a 30°C - [Medicamento particularmente sensible a la luz]
";ALBUTEROL solución para nebulizar
SAQUINAVIR;Antiretroviral, inhibidor de proteasa del VIH-1 y VIH-2 ;"Infección por el VIH-1 o el VHI-2, en combinación con 2 nucleósidos inhibidores de la 
transcriptasa inversa y con ritonavir a dosis bajas (utilizado como potenciador) 
";Cápsula y cápsula de gelatina blanda de 200 mg ;"[Prescripción bajo control médico ]
Adultos: 2 g/día divididos en 2 tomas (en combinación con 200 mg/día de ritonavir 
divididos en 2 tomas) 
";La duración del tratamiento depende de la eficacia y de la tolerancia del saquinavir;"No administrar en caso de insuficiencia hepática severa. 
- No administrar a pacientes menores de 16 años. 
- Puede provocar: 
• t r a s t o r n o s n e u ro l ó g i c o s ( n e u ro p a t í a s p e r i f é r i c a s , p a re s t e s i a ) , t r a s t o r n o s h e p á t i c o s 
( i c t e r i c i a , a u m e n t o d e l a s t r a n s a m i n a s a s ) , a l t e r a c i o n e s m e t a b ó l i c a s a l a rg o p l a z o ( l i p o d i s t ro f i a s , h i p e r l i p i d e m i a , d i a b e t e s m e l l i t u s c o n i n t o l e r a n c i a a l a g l u c o s a y / o 
resistencia a la insulina), 
• t r a s t o r n o s d i g e s t i v o s , c e f a l e a s , f a t i g u a , f i e b re , r a s h c u t á n e o , p r u r i t o ; n e u t ro p e n i a , 
trombocitopenia , aumento de la CPK. 
- No asociar con rifampicina (toxicidad hepática). 
- A d m i n i s t r a r c o n p re c a u c i ó n e n p a c i e n t e s c o n h e m o f i l i a ( r i e s g o d e e p i s o d i o s 
hemorrágicos) y en caso de insuficiencia renal o hepática. 
- Embarazo: sin contraindicaciones 
- Lactancia: debe ser evitado 
";"Tomar con las comidas o inmediatamente después. 
- Conservación:
• Cápsula: temperatura inferior a 30ºC 
• Cápsula blanda: en frigorífico (entre 2ºC y 8ºC). El paciente puede conservar un frasco de 
cápsulas (el que está usando) durante 3 meses, a una temperatura inferior a 25ºC. 
";
SULFADIAZINA;Antibacteriano del grupo de las sulfamidas ;"Tratamiento y profilaxis secundaria de la toxoplasmosis en pacientes inmunodeprimidos, 
en combinación con pirimetamina 
";Comprimido de 500 mg ;"[Prescripción bajo control médico]
Tratamiento de la toxoplasmosis 
Adultos: 4 a 6 g/día divididos en 2 a 3 tomas durante 6 semanas como mínimo 
- Profilaxis secundaria de la toxoplasmosis 
Adultos: 2 a 3 g/día divididos en 2 tomas, el tiempo que sea necesario 
";;"No administrar en caso de alergia a las sulfamidas, insuficiencia hepática o renal severas. 
- Puede provocar: 
• trastornos digestivos, renales (cristaluria, etc.), reacciones de fotosensibilidad, anemia 
megaloblástica por déficit de ácido folínico; anemia hemolítica en caso de déficit de 
G6PD, 
• reacciones alérgicas (fiebre, rash cutáneo, etc.) a veces graves (síndromes de Lyell y 
Stevens-Johnson, trastornos hematológicos, etc.). En ese caso, suspender el tratamiento inmediatamente. 
- Los efectos secundarios son más frecuentes en pacientes infectados por el VIH. - A ser posible, controlar el recuento y fórmula sanguíneo. 
- Reducir la posología a la mitad en caso de insuficiencia renal. - No asociar con metotrexato o fenitoína. 
- Prevenir sistemáticamente el déficit de ácido folínico administrando folinato cálcico. - Beber abundantemente durante el tratamiento. 
- Embarazo: sin contraindicaciones. Sin embargo, evitar la administración durante el último mes del 
embarazo (riesgo de ictericia y anemia hemolítica en el recién nacido). 
- Lactancia: debe ser evitado en caso de niños prematuros, ictericia, bajo peso al nacer, niños menores 
de 1 mes. En caso de utilización, vigilar la aparición de ictericia en el niño. 

";Conservación: [Medicamento particularmente sensible a la luz];
PIRIMETAMINA;Antipalúdico ;"Tratamiento del paludismo no complicado por P. falciparum, en combinación con 
artesunato 
- Continuación del tratamiento parenteral del paludismo severo por P. falciparum, en 
combinación con artesunato 
";Comprimido coformulado de 500 mg de sulfadoxina/25 mg de pirimetamina ;"[Prescripción bajo control médico]
Niños y adultos: 25 mg/kg de sulfadoxina y 1,25 mg/kg de sulfadoxina, dosis única.     Comprimido de 500/25mg : 2meses a 1 año 1/2 cp , 1 año a 7 años 1 cp,  7 años a 13 años 2 cp,  13 años - Adultos 3 cp.";;"No administrar en caso de alergia a las sulfamidas. 
- Puede provocar: trastornos digestivos, reacciones alérgicas a veces severas (síndromes de 
Lyell y Stevens-Johnson), anemia, leucopenia, agranulocitosis, trombopenia, anemia hemolítica en caso de deficit de G6PD. 
- No asociar con cotrimoxazol. 
- No administrar ácido fólico el día del tratamiento ni durante dos semanas después de la 
toma de SP. 
- Embarazo: sin contraindicaciones - Lactancia: sin contraindicaciones 

";"E n m u j e re s e m b a r a z a d a s , e n z o n a s d e t r a n s m i s i ó n e s t a b l e , p u e d e n a d m i n i s t r a r s e 
t r a t a m i e n t o s p re s u n t i v o s i n t e r m i t e n t e s a p a r t i r d e l s e g u n d o t r i m e s t re p a r a re d u c i r e l riesgo de anemia, bajo peso al nacer, etc. Informarse sobre el protocolo nacional. 
- No debe utilizarse la SP para la profilaxis del paludismo. 
- Conservación: temperatura inferior a 30°C - [Medicamento particularmente sensible a la luz]
";
TIAMINA;Vitamina;Carencia de vitamina B1: beriberi, neuritis etílicas ;"Comprimido de 50 mg 
Existen también comprimidos de 10 mg y 25 mg. 
";"Beriberi infantil 
10 mg/día en una toma, hasta la curación completa (3 a 4 semanas) 
- Beriberi agudo 
150 mg/día divididos en 3 tomas durante algunos días, seguidos de 10 mg/día en una 
toma cuando los síntomas mejoren, hasta la curación completa (varias semanas) 
- Carencia crónica moderada 
10 a 25 mg/día en una toma 
";;"La administración de tiamina oral no presenta contraindicaciones ni efectos indeseables. 
- Embarazo: sin contraindicaciones - Lactancia: sin contraindicaciones 
";"En el tratamiento de las formas severas, la administración de tiamina por vía inyectable 
permite corregir rápidamente la carencia de vitamina B1, pero no esta justificada en cuanto el estado del paciente mejora. 
- La carencia de vitamina B1 se encuentra frecuentemente asociada a carencias de otras 
vitaminas del grupo B, especialmente en el alcoholismo. - La tiamina se llama también aneurina. 
- Conservación: en recipientes no metálicos, cerrados - [Medicamento particularmente sensible a la luz]
";VITAMINA B1
